Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,6752,GBHWFM,2019-12-01 00:00:00,HIX,VYM,760.0,15,14.0,0.0,28.0,42.0,333,335.0,2.0,4.0,331.0,,1,2019-12-01,6,Highland,2019-12-01 01:00:00,Possible Light Rain,0.0102,0.51,39.52,35.93,37.84,0.93,994.68,5.35,9.46,121.076879474748,0.99,0,7.629,384.58,rain,0.0,0
CA,7217,GJGUFK,2019-12-01 00:00:00,HIX,TMJ,632.0,15,11.0,0.0,25.0,36.0,310,259.0,0.0,3.0,256.0,,1,2019-12-01,6,Highland,2019-12-01 01:00:00,Possible Light Rain,0.0102,0.51,39.52,35.93,37.84,0.93,994.68,5.35,9.46,121.076879474748,0.99,0,7.629,384.58,rain,0.0,0
CA,7225,GBFVFM,2019-12-01 00:00:00,HIX,VCN,599.0,15,138.0,83.0,16.0,154.0,316,433.0,77.0,5.0,428.0,Weather,1,2019-12-01,6,Highland,2019-12-01 01:00:00,Possible Light Rain,0.0102,0.51,39.52,35.93,37.84,0.93,994.68,5.35,9.46,121.076879474748,0.99,0,7.629,384.58,rain,0.0,1
CA,7240,GHMUFY,2019-12-01 00:00:00,HIX,FTC,403.0,15,17.0,2.0,23.0,40.0,149,147.0,0.0,4.0,143.0,,1,2019-12-01,6,Highland,2019-12-01 01:00:00,Possible Light Rain,0.0102,0.51,39.52,35.93,37.84,0.93,994.68,5.35,9.46,121.076879474748,0.99,0,7.629,384.58,rain,0.0,0
CA,4955,GCKVFM,2019-12-01 00:00:00,HIX,CWE,740.0,600,1405.0,485.0,38.0,1443.0,917,1802.0,525.0,15.0,1747.0,Carrier,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.052707495216,0.96,0,1.193,417.25,rain,0.0,1
CA,7304,GCDTFM,2019-12-01 00:00:00,HIX,KFW,528.0,600,554.0,0.0,17.0,611.0,850,835.0,0.0,6.0,829.0,,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.052707495216,0.96,0,1.193,417.25,rain,0.0,0
CA,7094,GJKVFK,2019-12-01 00:00:00,HIX,TCV,723.0,615,608.0,0.0,23.0,631.0,921,914.0,0.0,3.0,911.0,,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.052707495216,0.96,0,1.193,417.25,rain,0.0,0
CA,6655,GBJOFM,2019-12-01 00:00:00,HIX,LPL,607.0,620,617.0,0.0,19.0,636.0,909,913.0,4.0,3.0,910.0,,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.052707495216,0.96,0,1.193,417.25,rain,0.0,0
CA,4293,GHIQFY,2019-12-01 00:00:00,HIX,UUF,783.0,655,652.0,0.0,16.0,708.0,1007,956.0,0.0,6.0,950.0,,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.052707495216,0.96,0,1.193,417.25,rain,0.0,0
CA,6397,GJDVFK,2019-12-01 00:00:00,HIX,TMF,536.0,700,651.0,0.0,25.0,716.0,949,942.0,0.0,4.0,938.0,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0.0,0.0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.080933852464,0.89,0,2.75,416.93,clear,0.0,0
CA,4364,GHIWRJ,2019-12-01 00:00:00,HIX,UNC,621.0,702,739.0,37.0,16.0,755.0,1004,1033.0,29.0,8.0,1025.0,LateAircraft,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0.0,0.0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.080933852464,0.89,0,2.75,416.93,clear,0.0,1
CA,7195,GJGPRJ,2019-12-01 00:00:00,HIX,MPM,475.0,705,719.0,14.0,29.0,748.0,944,956.0,12.0,3.0,953.0,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0.0,0.0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.080933852464,0.89,0,2.75,416.93,clear,0.0,0
CA,4321,GHJVFY,2019-12-01 00:00:00,HIX,UEU,409.0,710,742.0,32.0,16.0,758.0,849,903.0,14.0,5.0,858.0,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0.0,0.0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.080933852464,0.89,0,2.75,416.93,clear,0.0,1
CA,4316,GHIQRJ,2019-12-01 00:00:00,HIX,VCY,315.0,715,805.0,50.0,41.0,846.0,941,1045.0,64.0,8.0,1037.0,Carrier,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0.0,0.0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.080933852464,0.89,0,2.75,416.93,clear,0.0,1
CA,7081,GJISFK,2019-12-01 00:00:00,HIX,KFU,530.0,745,742.0,0.0,31.0,813.0,1035,1038.0,3.0,7.0,1031.0,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0.0,0.0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.080933852464,0.89,0,2.75,416.93,clear,0.0,0
CA,6865,GHMTFY,2019-12-01 00:00:00,HIX,WKQ,235.0,747,825.0,38.0,12.0,837.0,1013,1037.0,24.0,7.0,1030.0,Carrier,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0.0,0.0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.080933852464,0.89,0,2.75,416.93,clear,0.0,1
CA,6385,GJGWFK,2019-12-01 00:00:00,HIX,LGC,174.0,750,744.0,0.0,14.0,758.0,859,841.0,0.0,6.0,835.0,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0.0,0.0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.080933852464,0.89,0,2.75,416.93,clear,0.0,0
CA,6619,GJDURJ,2019-12-01 00:00:00,HIX,FTC,403.0,805,759.0,0.0,15.0,814.0,943,921.0,0.0,6.0,915.0,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,4547,GHJQFY,2019-12-01 00:00:00,HIX,AGH,738.0,813,822.0,9.0,38.0,900.0,1129,1220.0,51.0,33.0,1147.0,NAS,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,4290,GHIRRJ,2019-12-01 00:00:00,HIX,EVR,323.0,825,824.0,0.0,19.0,843.0,1058,1043.0,0.0,7.0,1036.0,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,4333,GHHNRJ,2019-12-01 00:00:00,HIX,UEU,409.0,825,820.0,0.0,15.0,835.0,1013,942.0,0.0,4.0,938.0,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,6573,GCFQWG,2019-12-01 00:00:00,HIX,EZN,552.0,825,825.0,0.0,13.0,838.0,1025,1008.0,0.0,5.0,1003.0,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,7117,GIIUNG,2019-12-01 00:00:00,HIX,FVG,491.0,825,833.0,8.0,19.0,852.0,1025,1020.0,0.0,5.0,1015.0,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,4303,GHDPFY,2019-12-01 00:00:00,HIX,UUF,783.0,830,1001.0,91.0,30.0,1031.0,1151,1326.0,95.0,8.0,1318.0,Carrier,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,1
CA,4467,GHHVFY,2019-12-01 00:00:00,HIX,KZW,642.0,830,844.0,14.0,19.0,903.0,1144,1142.0,0.0,11.0,1131.0,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,6368,GGMQOF,2019-12-01 00:00:00,HIX,IRB,342.0,855,850.0,0.0,31.0,921.0,1025,1019.0,0.0,6.0,1013.0,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,7121,GBGVFM,2019-12-01 00:00:00,HIX,LSH,84.0,855,854.0,0.0,35.0,929.0,1050,1057.0,7.0,3.0,1054.0,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.031526315222,0.9,0,8.096,416.53,rain,0.0,0
CA,7205,GJEVFK,2019-12-01 00:00:00,HIX,UYG,583.0,900,903.0,3.0,19.0,922.0,1102,1101.0,0.0,14.0,1047.0,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,4425,GFMRFK,2019-12-01 00:00:00,HIX,VYI,566.0,928,926.0,0.0,29.0,955.0,1223,1230.0,7.0,13.0,1217.0,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,5178,GCJPFM,2019-12-01 00:00:00,HIX,CWE,740.0,929,929.0,0.0,18.0,947.0,1243,1249.0,6.0,9.0,1240.0,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,4351,GHINRJ,2019-12-01 00:00:00,HIX,TKQ,161.0,949,945.0,0.0,16.0,1001.0,1100,1039.0,0.0,3.0,1036.0,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,4266,GHEVFY,2019-12-01 00:00:00,HIX,ZIL,137.0,950,946.0,0.0,20.0,1006.0,1200,1142.0,0.0,8.0,1134.0,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,4289,GHFRFY,2019-12-01 00:00:00,HIX,WJG,299.0,950,1002.0,12.0,51.0,1053.0,1121,1144.0,23.0,5.0,1139.0,Carrier,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,4292,GHHRFY,2019-12-01 00:00:00,HIX,EZN,552.0,950,1127.0,97.0,12.0,1139.0,1152,1300.0,68.0,4.0,1256.0,Carrier,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,1
CA,4341,GHISFY,2019-12-01 00:00:00,HIX,VFM,911.0,955,952.0,0.0,21.0,1013.0,1147,1130.0,0.0,7.0,1123.0,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,4345,GHEQFY,2019-12-01 00:00:00,HIX,ZIV,174.0,955,951.0,0.0,26.0,1017.0,1106,1100.0,0.0,6.0,1054.0,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,4383,GHJRFY,2019-12-01 00:00:00,HIX,FBY,67.0,955,956.0,1.0,20.0,1016.0,1053,1041.0,0.0,7.0,1034.0,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,0
CA,4484,GHIVFY,2019-12-01 00:00:00,HIX,BEX,177.0,955,1016.0,21.0,33.0,1049.0,1210,1227.0,17.0,4.0,1223.0,LateAircraft,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0.0,0.0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.03982381514703,0.92,0,10.0,417.0,clear,0.0,1
CA,4300,GHKNFY,2019-12-01 00:00:00,HIX,EJY,215.0,1000,955.0,0.0,34.0,1029.0,1122,1116.0,0.0,6.0,1110.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,6455,GJDWFK,2019-12-01 00:00:00,HIX,VDR,360.0,1005,1004.0,0.0,38.0,1042.0,1247,1250.0,3.0,6.0,1244.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,6424,GJENFK,2019-12-01 00:00:00,HIX,LCH,559.0,1007,1010.0,3.0,33.0,1043.0,1223,1211.0,0.0,5.0,1206.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,4346,GHHVRJ,2019-12-01 00:00:00,HIX,FTC,403.0,1010,1006.0,0.0,45.0,1051.0,1153,1154.0,1.0,4.0,1150.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,6720,GBJTFM,2019-12-01 00:00:00,HIX,FKD,1081.0,1010,1009.0,0.0,47.0,1056.0,1232,1240.0,8.0,4.0,1236.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,6754,GILONG,2019-12-01 00:00:00,HIX,UZM,716.0,1010,1142.0,92.0,16.0,1158.0,1255,1338.0,43.0,4.0,1334.0,LateAircraft,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,1
CA,7128,GCDSFM,2019-12-01 00:00:00,HIX,UFC,1437.0,1010,1008.0,0.0,54.0,1102.0,1326,1326.0,0.0,4.0,1322.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,6437,GJHQFK,2019-12-01 00:00:00,HIX,TKS,507.0,1015,1112.0,57.0,15.0,1127.0,1222,1245.0,23.0,4.0,1241.0,NAS,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,1
CA,4344,GHHORJ,2019-12-01 00:00:00,HIX,HBW,693.0,1025,1019.0,0.0,47.0,1106.0,1248,1256.0,8.0,5.0,1251.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,6351,GIKONG,2019-12-01 00:00:00,HIX,FBA,119.0,1035,1031.0,0.0,32.0,1103.0,1236,1239.0,3.0,4.0,1235.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,7302,GJGWFK,2019-12-01 00:00:00,HIX,FVG,491.0,1045,1048.0,3.0,24.0,1112.0,1243,1238.0,0.0,8.0,1230.0,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0.0,0.0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.07692790899102,0.92,1,10.0,418.46,clear,0.0,0
CA,6779,GCDQFM,2019-12-01 00:00:00,HIX,WTU,612.0,1100,1140.0,40.0,14.0,1154.0,1400,1432.0,32.0,3.0,1429.0,Carrier,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0.0,0.0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051275213386,0.95,1,8.652000000000001,421.11,clear,0.0,1
CA,7272,GBGWFM,2019-12-01 00:00:00,HIX,EXU,733.0,1100,1143.0,43.0,37.0,1220.0,1415,1511.0,56.0,5.0,1506.0,LateAircraft,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0.0,0.0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051275213386,0.95,1,8.652000000000001,421.11,clear,0.0,1
CA,7048,GCDTFM,2019-12-01 00:00:00,HIX,WKQ,235.0,1127,1119.0,0.0,12.0,1131.0,1350,1334.0,0.0,9.0,1325.0,,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0.0,0.0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051275213386,0.95,1,8.652000000000001,421.11,clear,0.0,0
CA,4488,GHJSFY,2019-12-01 00:00:00,HIX,YNU,157.0,1136,1130.0,0.0,12.0,1142.0,1341,1318.0,0.0,4.0,1314.0,,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0.0,0.0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051275213386,0.95,1,8.652000000000001,421.11,clear,0.0,0
CA,4323,GHHRRJ,2019-12-01 00:00:00,HIX,UEU,409.0,1146,1138.0,0.0,31.0,1209.0,1325,1321.0,0.0,5.0,1316.0,,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0.0,0.0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051275213386,0.95,1,8.652000000000001,421.11,clear,0.0,0
CA,4295,GHIOFY,2019-12-01 00:00:00,HIX,FUN,594.0,1150,1144.0,0.0,41.0,1225.0,1442,1457.0,15.0,6.0,1451.0,NAS,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0.0,0.0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051275213386,0.95,1,8.652000000000001,421.11,clear,0.0,0
CA,6894,GBGVFM,2019-12-01 00:00:00,HIX,IZN,413.0,1157,1153.0,0.0,28.0,1221.0,1428,1428.0,0.0,5.0,1423.0,,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0.0,0.0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051275213386,0.95,1,8.652000000000001,421.11,clear,0.0,0
CA,7306,GJKVFK,2019-12-01 00:00:00,HIX,MPM,475.0,1200,1153.0,0.0,21.0,1214.0,1442,1423.0,0.0,4.0,1419.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,4362,GHJVFY,2019-12-01 00:00:00,HIX,HDU,416.0,1205,1159.0,0.0,23.0,1222.0,1345,1326.0,0.0,5.0,1321.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,4516,GHHTFY,2019-12-01 00:00:00,HIX,IZN,413.0,1205,1201.0,0.0,42.0,1243.0,1438,1450.0,12.0,6.0,1444.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,6349,GJGNFK,2019-12-01 00:00:00,HIX,YNU,157.0,1205,1157.0,0.0,34.0,1231.0,1409,1409.0,0.0,5.0,1404.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,7016,GBJOFM,2019-12-01 00:00:00,HIX,VCN,599.0,1210,1205.0,0.0,22.0,1227.0,1516,1514.0,0.0,10.0,1504.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,4428,GHKOFY,2019-12-01 00:00:00,HIX,VRE,343.0,1212,1217.0,5.0,24.0,1241.0,1440,1452.0,12.0,13.0,1439.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,4390,GHIWRJ,2019-12-01 00:00:00,HIX,WKQ,235.0,1236,1257.0,21.0,27.0,1324.0,1504,1525.0,21.0,10.0,1515.0,LateAircraft,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,1
CA,6678,GBITFM,2019-12-01 00:00:00,HIX,EXU,733.0,1240,1237.0,0.0,72.0,1349.0,1554,1642.0,48.0,11.0,1631.0,NAS,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,4284,GHIQRJ,2019-12-01 00:00:00,HIX,FYN,843.0,1244,1238.0,0.0,25.0,1303.0,1603,1602.0,0.0,7.0,1555.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,6807,GJISFK,2019-12-01 00:00:00,HIX,UYG,583.0,1245,1244.0,0.0,37.0,1321.0,1445,1449.0,4.0,6.0,1443.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,6977,GJDVFK,2019-12-01 00:00:00,HIX,BTN,588.0,1245,1239.0,0.0,16.0,1255.0,1450,1431.0,0.0,11.0,1420.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,6511,GJGUFK,2019-12-01 00:00:00,HIX,WCB,397.0,1250,1252.0,2.0,23.0,1315.0,1431,1421.0,0.0,4.0,1417.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,7124,GJDURJ,2019-12-01 00:00:00,HIX,MLF,585.0,1250,1243.0,0.0,32.0,1315.0,1458,1458.0,0.0,8.0,1450.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,7248,GBHVFM,2019-12-01 00:00:00,HIX,LCW,1250.0,1250,1323.0,33.0,19.0,1342.0,1539,1553.0,14.0,7.0,1546.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,1
CA,4406,GHIQFY,2019-12-01 00:00:00,HIX,YEN,223.0,1257,1252.0,0.0,25.0,1317.0,1505,1501.0,0.0,4.0,1457.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,7147,GHMTFY,2019-12-01 00:00:00,HIX,QEU,522.0,1259,1256.0,0.0,22.0,1318.0,1459,1457.0,0.0,20.0,1437.0,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39.0,31.75,34.48,0.85,995.01,11.15,11.08,259.068483721866,1.0,1,8.171,422.54,rain,0.0,0
CA,4375,GHJRFY,2019-12-01 00:00:00,HIX,MMW,224.0,1316,1320.0,4.0,25.0,1345.0,1528,1539.0,11.0,5.0,1534.0,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.06383532643102,1.0,1,5.704,416.81,rain,0.0,0
CA,4298,GHIRRJ,2019-12-01 00:00:00,HIX,FVG,491.0,1322,1321.0,0.0,20.0,1341.0,1515,1509.0,0.0,5.0,1504.0,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.06383532643102,1.0,1,5.704,416.81,rain,0.0,0
CA,4387,GHEVFY,2019-12-01 00:00:00,HIX,LXZ,438.0,1325,1325.0,0.0,14.0,1339.0,1514,1452.0,0.0,4.0,1448.0,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.06383532643102,1.0,1,5.704,416.81,rain,0.0,0
