Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,6752,GBHWFM,2019-12-01,HIX,VYM,760,15,14,0,28,42,333,335,2,4,331,,1,2019-12-01,6,Highland,2019-12-01 01:00:00,Possible Light Rain,0.0102,0.51,39.52,35.93,37.84,0.93,994.68,5.35,9.46,121.077,0.99,0,7.629,384.58,rain,,0
CA,7217,GJGUFK,2019-12-01,HIX,TMJ,632,15,11,0,25,36,310,259,0,3,256,,1,2019-12-01,6,Highland,2019-12-01 01:00:00,Possible Light Rain,0.0102,0.51,39.52,35.93,37.84,0.93,994.68,5.35,9.46,121.077,0.99,0,7.629,384.58,rain,,0
CA,7225,GBFVFM,2019-12-01,HIX,VCN,599,15,138,83,16,154,316,433,77,5,428,Weather,1,2019-12-01,6,Highland,2019-12-01 01:00:00,Possible Light Rain,0.0102,0.51,39.52,35.93,37.84,0.93,994.68,5.35,9.46,121.077,0.99,0,7.629,384.58,rain,,1
CA,7240,GHMUFY,2019-12-01,HIX,FTC,403,15,17,2,23,40,149,147,0,4,143,,1,2019-12-01,6,Highland,2019-12-01 01:00:00,Possible Light Rain,0.0102,0.51,39.52,35.93,37.84,0.93,994.68,5.35,9.46,121.077,0.99,0,7.629,384.58,rain,,0
CA,4955,GCKVFM,2019-12-01,HIX,CWE,740,600,1405,485,38,1443,917,1802,525,15,1747,Carrier,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.053,0.96,0,1.193,417.25,rain,,1
CA,7304,GCDTFM,2019-12-01,HIX,KFW,528,600,554,0,17,611,850,835,0,6,829,,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.053,0.96,0,1.193,417.25,rain,,0
CA,7094,GJKVFK,2019-12-01,HIX,TCV,723,615,608,0,23,631,921,914,0,3,911,,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.053,0.96,0,1.193,417.25,rain,,0
CA,6655,GBJOFM,2019-12-01,HIX,LPL,607,620,617,0,19,636,909,913,4,3,910,,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.053,0.96,0,1.193,417.25,rain,,0
CA,4293,GHIQFY,2019-12-01,HIX,UUF,783,655,652,0,16,708,1007,956,0,6,950,,6,2019-12-01,6,Highland,2019-12-01 06:00:00,Foggy,0.0003,0.03,40.25,37.56,39.74,0.99,993.11,4.13,4.68,163.053,0.96,0,1.193,417.25,rain,,0
CA,6397,GJDVFK,2019-12-01,HIX,TMF,536,700,651,0,25,716,949,942,0,4,938,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0,0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.081,0.89,0,2.75,416.93,,,0
CA,4364,GHIWRJ,2019-12-01,HIX,UNC,621,702,739,37,16,755,1004,1033,29,8,1025,LateAircraft,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0,0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.081,0.89,0,2.75,416.93,,,1
CA,7195,GJGPRJ,2019-12-01,HIX,MPM,475,705,719,14,29,748,944,956,12,3,953,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0,0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.081,0.89,0,2.75,416.93,,,0
CA,4321,GHJVFY,2019-12-01,HIX,UEU,409,710,742,32,16,758,849,903,14,5,858,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0,0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.081,0.89,0,2.75,416.93,,,1
CA,4316,GHIQRJ,2019-12-01,HIX,VCY,315,715,805,50,41,846,941,1045,64,8,1037,Carrier,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0,0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.081,0.89,0,2.75,416.93,,,1
CA,7081,GJISFK,2019-12-01,HIX,KFU,530,745,742,0,31,813,1035,1038,3,7,1031,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0,0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.081,0.89,0,2.75,416.93,,,0
CA,6865,GHMTFY,2019-12-01,HIX,WKQ,235,747,825,38,12,837,1013,1037,24,7,1030,Carrier,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0,0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.081,0.89,0,2.75,416.93,,,1
CA,6385,GJGWFK,2019-12-01,HIX,LGC,174,750,744,0,14,758,859,841,0,6,835,,7,2019-12-01,6,Highland,2019-12-01 07:00:00,Overcast,0,0,40.18,37.72,39.45,0.97,993.44,4.01,3.8,195.081,0.89,0,2.75,416.93,,,0
CA,6619,GJDURJ,2019-12-01,HIX,FTC,403,805,759,0,15,814,943,921,0,6,915,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,4547,GHJQFY,2019-12-01,HIX,AGH,738,813,822,9,38,900,1129,1220,51,33,1147,NAS,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,4290,GHIRRJ,2019-12-01,HIX,EVR,323,825,824,0,19,843,1058,1043,0,7,1036,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,4333,GHHNRJ,2019-12-01,HIX,UEU,409,825,820,0,15,835,1013,942,0,4,938,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,6573,GCFQWG,2019-12-01,HIX,EZN,552,825,825,0,13,838,1025,1008,0,5,1003,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,7117,GIIUNG,2019-12-01,HIX,FVG,491,825,833,8,19,852,1025,1020,0,5,1015,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,4303,GHDPFY,2019-12-01,HIX,UUF,783,830,1001,91,30,1031,1151,1326,95,8,1318,Carrier,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,1
CA,4467,GHHVFY,2019-12-01,HIX,KZW,642,830,844,14,19,903,1144,1142,0,11,1131,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,6368,GGMQOF,2019-12-01,HIX,IRB,342,855,850,0,31,921,1025,1019,0,6,1013,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,7121,GBGVFM,2019-12-01,HIX,LSH,84,855,854,0,35,929,1050,1057,7,3,1054,,8,2019-12-01,6,Highland,2019-12-01 08:00:00,Overcast,0.0008,0.08,40.04,34.69,37.66,0.92,993.9,7.47,7.57,225.032,0.9,0,8.096,416.53,rain,,0
CA,7205,GJEVFK,2019-12-01,HIX,UYG,583,900,903,3,19,922,1102,1101,0,14,1047,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,4425,GFMRFK,2019-12-01,HIX,VYI,566,928,926,0,29,955,1223,1230,7,13,1217,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,5178,GCJPFM,2019-12-01,HIX,CWE,740,929,929,0,18,947,1243,1249,6,9,1240,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,4351,GHINRJ,2019-12-01,HIX,TKQ,161,949,945,0,16,1001,1100,1039,0,3,1036,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,4266,GHEVFY,2019-12-01,HIX,ZIL,137,950,946,0,20,1006,1200,1142,0,8,1134,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,4289,GHFRFY,2019-12-01,HIX,WJG,299,950,1002,12,51,1053,1121,1144,23,5,1139,Carrier,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,4292,GHHRFY,2019-12-01,HIX,EZN,552,950,1127,97,12,1139,1152,1300,68,4,1256,Carrier,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,1
CA,4341,GHISFY,2019-12-01,HIX,VFM,911,955,952,0,21,1013,1147,1130,0,7,1123,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,4345,GHEQFY,2019-12-01,HIX,ZIV,174,955,951,0,26,1017,1106,1100,0,6,1054,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,4383,GHJRFY,2019-12-01,HIX,FBY,67,955,956,1,20,1016,1053,1041,0,7,1034,,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,0
CA,4484,GHIVFY,2019-12-01,HIX,BEX,177,955,1016,21,33,1049,1210,1227,17,4,1223,LateAircraft,9,2019-12-01,6,Highland,2019-12-01 09:00:00,Overcast,0,0,39.36,33.01,35.97,0.87,994.11,9.66,9.32,239.04,0.92,0,10,417,,,1
CA,4300,GHKNFY,2019-12-01,HIX,EJY,215,1000,955,0,34,1029,1122,1116,0,6,1110,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,6455,GJDWFK,2019-12-01,HIX,VDR,360,1005,1004,0,38,1042,1247,1250,3,6,1244,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,6424,GJENFK,2019-12-01,HIX,LCH,559,1007,1010,3,33,1043,1223,1211,0,5,1206,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,4346,GHHVRJ,2019-12-01,HIX,FTC,403,1010,1006,0,45,1051,1153,1154,1,4,1150,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,6720,GBJTFM,2019-12-01,HIX,FKD,1081,1010,1009,0,47,1056,1232,1240,8,4,1236,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,6754,GILONG,2019-12-01,HIX,UZM,716,1010,1142,92,16,1158,1255,1338,43,4,1334,LateAircraft,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,1
CA,7128,GCDSFM,2019-12-01,HIX,UFC,1437,1010,1008,0,54,1102,1326,1326,0,4,1322,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,6437,GJHQFK,2019-12-01,HIX,TKS,507,1015,1112,57,15,1127,1222,1245,23,4,1241,NAS,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,1
CA,4344,GHHORJ,2019-12-01,HIX,HBW,693,1025,1019,0,47,1106,1248,1256,8,5,1251,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,6351,GIKONG,2019-12-01,HIX,FBA,119,1035,1031,0,32,1103,1236,1239,3,4,1235,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,7302,GJGWFK,2019-12-01,HIX,FVG,491,1045,1048,3,24,1112,1243,1238,0,8,1230,,10,2019-12-01,6,Highland,2019-12-01 10:00:00,Overcast,0,0,39.51,32.57,34.58,0.84,994.45,9.88,10.06,252.077,0.92,1,10,418.46,,,0
CA,6779,GCDQFM,2019-12-01,HIX,WTU,612,1100,1140,40,14,1154,1400,1432,32,3,1429,Carrier,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0,0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051,0.95,1,8.652,421.11,,,1
CA,7272,GBGWFM,2019-12-01,HIX,EXU,733,1100,1143,43,37,1220,1415,1511,56,5,1506,LateAircraft,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0,0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051,0.95,1,8.652,421.11,,,1
CA,7048,GCDTFM,2019-12-01,HIX,WKQ,235,1127,1119,0,12,1131,1350,1334,0,9,1325,,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0,0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051,0.95,1,8.652,421.11,,,0
CA,4488,GHJSFY,2019-12-01,HIX,YNU,157,1136,1130,0,12,1142,1341,1318,0,4,1314,,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0,0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051,0.95,1,8.652,421.11,,,0
CA,4323,GHHRRJ,2019-12-01,HIX,UEU,409,1146,1138,0,31,1209,1325,1321,0,5,1316,,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0,0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051,0.95,1,8.652,421.11,,,0
CA,4295,GHIOFY,2019-12-01,HIX,FUN,594,1150,1144,0,41,1225,1442,1457,15,6,1451,NAS,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0,0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051,0.95,1,8.652,421.11,,,0
CA,6894,GBGVFM,2019-12-01,HIX,IZN,413,1157,1153,0,28,1221,1428,1428,0,5,1423,,11,2019-12-01,6,Highland,2019-12-01 11:00:00,Overcast,0,0,38.89,31.13,34.06,0.83,994.54,12.49,12.44,253.051,0.95,1,8.652,421.11,,,0
CA,7306,GJKVFK,2019-12-01,HIX,MPM,475,1200,1153,0,21,1214,1442,1423,0,4,1419,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,4362,GHJVFY,2019-12-01,HIX,HDU,416,1205,1159,0,23,1222,1345,1326,0,5,1321,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,4516,GHHTFY,2019-12-01,HIX,IZN,413,1205,1201,0,42,1243,1438,1450,12,6,1444,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,6349,GJGNFK,2019-12-01,HIX,YNU,157,1205,1157,0,34,1231,1409,1409,0,5,1404,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,7016,GBJOFM,2019-12-01,HIX,VCN,599,1210,1205,0,22,1227,1516,1514,0,10,1504,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,4428,GHKOFY,2019-12-01,HIX,VRE,343,1212,1217,5,24,1241,1440,1452,12,13,1439,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,4390,GHIWRJ,2019-12-01,HIX,WKQ,235,1236,1257,21,27,1324,1504,1525,21,10,1515,LateAircraft,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,1
CA,6678,GBITFM,2019-12-01,HIX,EXU,733,1240,1237,0,72,1349,1554,1642,48,11,1631,NAS,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,4284,GHIQRJ,2019-12-01,HIX,FYN,843,1244,1238,0,25,1303,1603,1602,0,7,1555,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,6807,GJISFK,2019-12-01,HIX,UYG,583,1245,1244,0,37,1321,1445,1449,4,6,1443,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,6977,GJDVFK,2019-12-01,HIX,BTN,588,1245,1239,0,16,1255,1450,1431,0,11,1420,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,6511,GJGUFK,2019-12-01,HIX,WCB,397,1250,1252,2,23,1315,1431,1421,0,4,1417,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,7124,GJDURJ,2019-12-01,HIX,MLF,585,1250,1243,0,32,1315,1458,1458,0,8,1450,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,7248,GBHVFM,2019-12-01,HIX,LCW,1250,1250,1323,33,19,1342,1539,1553,14,7,1546,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,1
CA,4406,GHIQFY,2019-12-01,HIX,YEN,223,1257,1252,0,25,1317,1505,1501,0,4,1457,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,7147,GHMTFY,2019-12-01,HIX,QEU,522,1259,1256,0,22,1318,1459,1457,0,20,1437,,12,2019-12-01,6,Highland,2019-12-01 12:00:00,Overcast,0.0014,0.09,39,31.75,34.48,0.85,995.01,11.15,11.08,259.068,1,1,8.171,422.54,rain,,0
CA,4375,GHJRFY,2019-12-01,HIX,MMW,224,1316,1320,4,25,1345,1528,1539,11,5,1534,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.064,1,1,5.704,416.81,rain,,0
CA,4298,GHIRRJ,2019-12-01,HIX,FVG,491,1322,1321,0,20,1341,1515,1509,0,5,1504,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.064,1,1,5.704,416.81,rain,,0
CA,4387,GHEVFY,2019-12-01,HIX,LXZ,438,1325,1325,0,14,1339,1514,1452,0,4,1448,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.064,1,1,5.704,416.81,rain,,0
CA,4410,GHINRJ,2019-12-01,HIX,YJX,463,1333,1328,0,33,1401,1522,1537,15,32,1505,NAS,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.064,1,1,5.704,416.81,rain,,0
CA,4393,GHIORJ,2019-12-01,HIX,LCW,1250,1335,1430,55,33,1503,1619,1700,41,5,1655,Carrier,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.064,1,1,5.704,416.81,rain,,1
CA,4326,GHIVFY,2019-12-01,HIX,VFO,315,1350,1352,2,31,1423,1517,1519,2,3,1516,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.064,1,1,5.704,416.81,rain,,0
CA,4487,GHKNFY,2019-12-01,HIX,VCY,315,1350,1347,0,24,1411,1616,1614,0,7,1607,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.064,1,1,5.704,416.81,rain,,0
CA,4337,GHFRFY,2019-12-01,HIX,HBW,693,1357,1421,24,31,1452,1617,1638,21,4,1634,LateAircraft,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.064,1,1,5.704,416.81,rain,,1
CA,6406,GIKONG,2019-12-01,HIX,FSM,222,1400,1356,0,29,1425,1614,1614,0,6,1608,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,6450,GIIUNG,2019-12-01,HIX,TMF,536,1400,1358,0,21,1419,1653,1640,0,5,1635,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,6665,GBIPFM,2019-12-01,HIX,UEU,409,1400,1400,0,27,1427,1543,1543,0,5,1538,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,6671,GHLUFY,2019-12-01,HIX,ZJJ,577,1400,1400,0,32,1432,1653,1653,0,4,1649,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,7101,GJJRFK,2019-12-01,HIX,TMJ,632,1400,1409,9,37,1446,1655,1732,37,5,1727,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,6405,GIKTNG,2019-12-01,HIX,ENV,489,1415,1431,16,53,1524,1707,1740,33,4,1736,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,1
CA,6700,GGMQOF,2019-12-01,HIX,VIQ,416,1430,1426,0,52,1518,1711,1725,14,3,1722,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,6373,GJDWFK,2019-12-01,HIX,VXC,339,1445,1443,0,28,1511,1613,1607,0,3,1604,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,6701,GBDUFM,2019-12-01,HIX,VMA,264,1445,1454,9,48,1542,1708,1733,25,7,1726,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,4369,GHHVRJ,2019-12-01,HIX,KZW,642,1455,1502,7,52,1554,1757,1831,34,6,1825,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,4455,GHJNFY,2019-12-01,HIX,BEX,177,1455,1453,0,51,1544,1704,1727,23,8,1719,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.067,1,0,6.597,411.29,rain,,0
CA,4436,GFMRFK,2019-12-01,HIX,VYI,566,1500,1450,0,44,1534,1753,1759,6,4,1755,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
CA,4340,GHJSFY,2019-12-01,HIX,VCY,315,1505,1503,0,26,1529,1727,1730,3,8,1722,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
